year,month,day,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,airline_daily_performance_kpi,aircraft_count_by_airline,dep_delay_category,Allegiant Air,American Airlines Inc.,Delta Air Lines Inc.,Frontier Airlines Inc.,Hawaiian Airlines Inc.,Horizon Air,JetBlue Airways,SkyWest Airlines Inc.,Southwest Airlines Co.,Spirit Air Lines,United Air Lines Inc.
2022,1,27,17,2172,21,57,48,42.17,110,14.96014,0,1028.8,10,0.199362015,2,14.31460674,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,9,5,2016,9,50,39,92.45,0,0,0,1022.3,2,0.462022366,2,-1.373786408,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,1,-22,679,7,16,37,88.78,200,6.90468,0,1028.3,10,0.07342357,1,-25.66666667,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,5,23,-12,1024,19,59,60,59.59,190,10.35702,0,1023.4,10,0.199362015,2,24.17708333,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,18,30,909,8,0,46,89.2,210,10.35702,0,1020.6,10,0.462022366,1,15.91631799,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,18,54,379,18,32,45,92.65,210,10.35702,0.0001,1020.8,1,0.060433074,0,11.41304348,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,3,25,-9,2422,7,25,45,82.19,0,0,0,1018.8,10,0.199362015,2,2.053763441,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,8,-17,978,6,15,43,79.19,190,10.35702,0,1011.2,10,0.462022366,1,30.62910798,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,8,32,1533,15,50,38,82.66,190,8.05546,0,1022.1,10,0.462022366,2,33.77987421,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,17,-13,129,8,0,44,82.12,0,0,0,1024.2,10,0.462022366,0,6.968253968,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,24,29,679,21,39,58,66.7,230,5.7539,0,1018.2,10,0.462022366,1,11.87068966,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,8,-22,228,22,49,46,76.4,350,8.05546,0,1023.6,10,0.063272379,0,-15.17460317,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,27,-7,1050,7,15,42,88.67,140,6.90468,0.0001,1019.1,10,0.199362015,2,19.94318182,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,2,2,-22,679,19,22,37,72.24,160,5.7539,0,1028.9,10,0.07342357,1,25.57692308,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,2,11,3,1050,16,10,45,82.19,20,10.35702,0,1032.4,7,0.462022366,2,1.755274262,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,17,-2,129,8,0,39,79.17,190,11.5078,0,1023.8,10,0.462022366,0,-0.177570093,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,12,172,908,9,5,54,74.26,220,5.7539,0,1012.5,10,0.063272379,1,8.506024096,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,6,6,-14,129,15,14,59,69.12,330,5.7539,0,1020,10,0.063272379,0,-1.771084337,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,8,-8,1721,11,16,48,89.29,160,10.35702,0.0001,1021,10,0.199362015,2,9.367816092,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,1,16,-4,909,13,0,39,100,10,6.90468,0,1026,0.25,0.462022366,1,0.732673267,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,25,-22,1660,5,40,53,76.75,290,4.60312,0,1016.6,10,0.051757542,2,3.947368421,612,1,0,1,0,0,0,0,0,0,0,0,0
2022,4,8,-7,2172,12,24,50,82.86,160,3.45234,0.01,1023.7,10,0.199362015,2,9.367816092,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,18,-6,679,19,55,58,66.7,200,12.65858,0,1016.8,10,0.060433074,1,2.706422018,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,7,-9,834,16,30,56,45.4,310,5.7539,0,1024.2,10,0.063272379,1,9.608108108,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,13,-3,344,16,15,50,60.79,220,4.60312,0,1024.9,10,0.060433074,0,-0.409090909,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,4,8,4,1770,9,50,49,77.26,220,18.41248,0.01,1020.2,10,0.462022366,2,19.01293103,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,3,32,399,16,25,49,86.33,220,8.05546,0,1025.8,10,0.060433074,0,-2.099009901,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,17,-20,1448,11,51,46,79.13,160,4.60312,0,1024.8,10,0.199362015,2,-7.022988506,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,1,30,13,224,21,45,50,76.76,200,9.20624,0.0001,1012.4,10,0.462022366,0,-5.044117647,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,11,-24,1024,17,0,49,96.69,270,5.7539,0.02,1025.5,5,0.051165268,2,-19.89285714,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,6,25,-32,2378,21,55,86,32.41,340,12.65858,0,1019.5,10,0.462022366,2,7.192708333,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,14,-4,564,7,40,46,79.13,220,9.20624,0,1015.5,10,0.060433074,1,19.34285714,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,24,1,129,15,20,30,85.21,110,6.90468,0.01,1030.6,4,0.060433074,0,12.51401869,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,2,10,-17,991,10,35,39,88.87,0,0,0,1032.6,6,0.051165268,1,15.78571429,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,1,3,-2,564,10,53,36,92.35,210,3.45234,0.12,997.8,6,0.462022366,1,46.8625,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,13,-12,689,5,29,47,79.82,110,5.7539,0,1005.5,10,0.199362015,1,11.67816092,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,2,-9,224,22,48,55,52.4,220,11.5078,0,1024.4,10,0.063272379,0,-4.119402985,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,30,12,1965,10,0,46,86.16,170,4.60312,0,1020.5,10,0.462022366,2,-0.148760331,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,22,-8,1721,10,55,43,96.6,0,0,0,1016.6,9,0.07342357,2,19,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,4,13,-8,352,9,43,34,92.29,10,6.90468,0,1015.1,7,0.063272379,0,17.77464789,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,6,-3,93,9,50,38,85.69,120,4.60312,0,1028.4,10,0.060433074,0,7.05,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,22,19,2279,22,2,57,57.38,310,6.90468,0,1021,10,0.051757542,2,5.65,612,2,0,1,0,0,0,0,0,0,0,0,0
2022,4,26,22,103,23,1,51,58.36,210,17.2617,0,1018.8,10,0.060433074,0,0.257425743,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,2,28,86,569,14,45,57,83.33,190,14.96014,0.09,1014.1,10,0.462022366,1,23.93478261,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,24,26,1448,19,15,71,40.65,360,10.35702,0,1023.3,10,0.462022366,2,13.13080169,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,25,-29,1107,14,44,34,96.46,40,3.45234,0,1028.1,0.25,0.462022366,2,-8.379679144,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,15,-12,550,10,30,40,92.48,20,3.45234,0,1028.4,0.25,0.07342357,1,-6.04,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,3,4,9,129,21,50,47,76.48,350,11.5078,0,1019.6,10,0.462022366,0,6.524663677,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,1,1,-18,987,11,55,23,74.15,120,5.7539,0,1025.1,10,0.199362015,1,23.44262295,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,24,-9,1770,9,50,40,89.27,40,6.90468,0,1028.7,10,0.462022366,2,6.425702811,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,4,-12,1721,8,7,55,89.59,150,4.60312,0.0001,1010.1,10,0.462022366,2,3.165829146,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,17,-6,1616,12,2,39,85.76,0,0,0,1021.8,10,0.051757542,2,9.368421053,612,3,0,1,0,0,0,0,0,0,0,0,0
2022,3,1,67,1399,18,16,53,89.18,230,11.5078,0,1019.1,10,0.462022366,2,3.236363636,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,2,-3,279,18,40,53,85.59,140,4.60312,0.01,1018.6,10,0.060433074,0,10.4047619,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,5,11,224,11,35,38,92.78,0,0,0,1023.3,10,0.060433074,0,11.97619048,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,13,0,838,13,35,37,88.78,110,5.7539,0.05,1015,10,0.063272379,1,17.77464789,272,3,0,0,0,0,0,0,0,1,0,0,0
2022,4,3,-4,352,15,14,45,79.36,160,8.05546,0,1016.6,10,0.063272379,0,-1.753623188,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,3,53,129,10,20,36,92.35,230,3.45234,0.12,997.8,6,0.060433074,0,87.97979798,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,9,-7,2125,14,35,43,82.04,210,10.35702,0,1012.7,10,0.462022366,2,4.552173913,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,6,-4,621,11,20,37,81.93,0,0,0,1033.6,10,0.063272379,1,4.930555556,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,22,-3,129,5,40,45,79.36,0,0,0,1034.6,10,0.063272379,0,6.771929825,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,5,9,1660,11,55,37,88.78,10,3.45234,0,1020.7,10,0.051757542,2,126.875,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,2,11,64,679,13,32,44,88.77,10,13.80936,0,1031.4,9,0.063272379,1,-5.030769231,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,4,29,-15,2677,7,36,45,79.36,210,5.7539,0,1021.5,10,0.199362015,2,2.840909091,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,4,26,-1,859,8,0,49,77.26,290,4.60312,0,1018.8,10,0.462022366,1,-2.075313808,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,30,-1,978,19,47,69,56.7,280,11.5078,0,1020.7,10,0.199362015,1,6.525252525,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,2,26,-4,954,20,55,49,28.97,120,9.20624,0,1021.3,10,0.462022366,1,3.168367347,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,10,-25,1721,7,26,34,58.56,150,4.60312,0,1028.1,10,0.199362015,2,14.1125,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,6,-3,1399,17,0,58,64.47,250,5.7539,0,1021.5,10,0.199362015,2,0.257731959,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,13,-11,1050,13,0,33,91.51,140,3.45234,0,1023.6,10,0.462022366,2,10.52914798,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,17,-10,1107,18,35,49,47.85,90,6.90468,0,1024.9,10,0.462022366,2,-0.177570093,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,11,-5,2688,14,35,49,96.69,120,8.05546,0.12,1024.5,2,0.199362015,2,-2.64,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,25,-2,569,5,15,71,40.65,260,6.90468,0,1018.3,10,0.051165268,1,35.59615385,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,6,14,-3,2182,22,55,61,45.67,280,4.60312,0,1023.8,10,0.199362015,2,-4.729166667,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,5,12,7,2279,13,10,47,79.82,130,8.05546,0.01,1018.4,10,0.051757542,2,-5.869565217,612,2,0,1,0,0,0,0,0,0,0,0,0
2022,1,27,-11,129,22,59,45,70.53,290,3.45234,0,1028.4,9,0.063272379,0,79,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,6,11,-13,689,7,45,55,96.42,200,9.20624,0.0001,1014,8,0.462022366,1,8.0591133,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,4,-20,1448,11,51,46,86.16,50,4.60312,0,1021,10,0.199362015,2,2.963855422,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,4,11,28,2554,15,35,41,70.08,360,23.0156,0,1000.2,10,0.462022366,2,58.05882353,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,25,-24,605,19,26,40,79.25,0,0,0,1027.9,7,0.063272379,1,15.88235294,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,7,-9,399,6,0,53,44.42,10,5.7539,0,1027.6,10,0.060433074,0,15.19642857,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,10,18,129,21,5,61,34.91,200,4.60312,0,1023.3,10,0.060433074,0,10.76237624,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,29,24,569,17,10,54,63.98,200,8.05546,0,1023.9,10,0.051165268,1,12.66666667,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,1,6,3,834,13,25,54,86.29,190,11.5078,0.08,1010.6,7,0.063272379,1,28.28846154,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,16,41,763,21,55,64,42.88,300,8.05546,0,1021.6,10,0.005899787,1,55.6,120,4,0,0,0,0,0,0,0,0,0,1,0
2022,6,6,-6,543,8,0,53,79.4,230,8.05546,0,1016.9,10,0.060433074,1,7.658536585,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,1,16,17,2402,9,50,40,96.55,10,6.90468,0,1027.6,0.25,0.462022366,2,0.732673267,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,5,16,-14,1660,5,40,54,92.92,210,8.05546,0.01,1014.9,10,0.051757542,2,-10.36363636,612,1,0,1,0,0,0,0,0,0,0,0,0
2022,6,25,-19,129,11,19,58,71.9,0,0,0,1018.6,10,0.063272379,0,-3.1375,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,4,8,4,2496,15,40,47,83.28,200,16.11092,0,1023.1,10,0.462022366,2,19.01293103,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,1,11,-2,129,20,10,51,92.14,140,9.20624,0.02,1022.9,10,0.060433074,0,-3.8125,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,7,-2,2306,13,28,35,88.33,140,4.60312,0,1034.3,8,0.07342357,2,-7.393939394,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,1,5,-11,250,15,40,36,92.35,170,3.45234,0.04,1022.6,6,0.060433074,0,57.85393258,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,5,21,-5,1009,6,35,52,68.86,310,6.90468,0,1022.3,10,0.051165268,2,23.53658537,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,3,31,-10,1660,7,55,43,79.19,220,10.35702,0,1023.8,10,0.462022366,2,5.661157025,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,1,10,2,444,11,15,38,72.93,60,3.45234,0,1027.5,10,0.060433074,0,17.77876106,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,6,20,-3,1399,8,0,53,82.76,210,10.35702,0,1025,10,0.462022366,2,9.18852459,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,23,-23,847,11,20,45,89.49,200,9.20624,0,1027.2,10,0.063272379,1,2.383561644,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,18,24,991,15,40,41,82.22,0,0,0,1031.6,10,0.07342357,1,22.02941176,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,6,11,-23,978,19,47,63,65.09,210,8.05546,0,1014.5,10,0.199362015,1,23.8,610,0,0,0,1,0,0,0,0,0,0,0,0
2022,5,19,-15,867,5,5,46,70.64,210,19.56326,0,1020.5,10,0.051165268,1,17.2826087,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,3,4,-29,1448,9,55,42,91.84,0,0,0.28,1020.3,5,0.199362015,2,3.272727273,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,1,9,-5,2182,7,35,38,75.64,80,8.05546,0,1026.7,10,0.199362015,2,12.22891566,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,4,6,24,129,22,50,55,39.63,300,11.5078,0,1030,10,0.462022366,0,9.012765957,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,30,-5,1927,12,0,43,73.45,120,10.35702,0,1021.1,10,0.199362015,2,-3.88372093,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,1,-3,689,14,5,58,78.03,10,3.45234,0,1017.2,10,0.462022366,1,-3.696261682,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,15,-8,224,17,30,56,71.69,300,5.7539,0,1016.4,10,0.462022366,0,1.2,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,8,-8,2279,22,30,44,70.43,200,9.20624,0,1024.9,10,0.051757542,2,-11.9375,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,4,14,18,1024,14,30,36,92.35,170,4.60312,0.01,1014.1,4,0.051165268,2,23.87804878,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,6,27,-4,2182,23,20,87,34.66,250,6.90468,0,1012.7,10,0.199362015,2,15.78823529,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,28,-18,1519,10,9,49,86.33,110,3.45234,0,1012.4,10,0.462022366,2,3.04,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,27,30,763,14,25,43,82.04,110,13.80936,0.0001,1022.6,10,0.005899787,1,2.833333333,120,2,0,0,0,0,0,0,0,0,0,1,0
2022,6,23,0,1533,11,40,52,79.92,220,3.45234,0,1021.3,10,0.199362015,2,12.03061224,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,5,22,-4,566,19,30,65,50.32,260,9.20624,0,1024,10,0.060433074,1,15.58119658,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,17,-22,867,7,15,40,82.8,150,4.60312,0,1032.5,10,0.051165268,1,7.931034483,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,1,31,-11,817,16,5,40,79.25,0,0,0,1027.5,10,0.462022366,1,-7.169811321,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,12,-29,1050,7,32,40,76.44,160,10.35702,0,1010,10,0.199362015,2,0.938271605,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,1,24,-27,867,14,45,35,95.71,40,3.45234,0,1025.7,0.25,0.005899787,1,-18.25,120,1,0,0,0,0,0,0,0,0,0,1,0
2022,4,13,1,103,12,52,36,81.53,20,12.65858,0,1014.6,10,0.060433074,0,2.322222222,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,26,-7,954,14,0,48,76.58,0,0,0,1015.4,10,0.462022366,1,4.426540284,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,2,39,672,6,0,32,75.07,160,8.05546,0,1018.8,10,0.051165268,1,95.96428571,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,4,23,-16,1107,8,37,47,89.92,200,4.60312,0,1025.4,10,0.063272379,2,2.383561644,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,28,10,954,13,0,50,89.04,0,0,0,1007.4,10,0.462022366,1,3.804979253,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,21,13,172,19,30,60,57.37,290,10.35702,0,1023.8,10,0.060433074,0,-2.352941176,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,2,-9,444,16,10,52,66,180,14.96014,0,1010.4,10,0.063272379,0,-2.881578947,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,6,8,-12,224,19,35,65,58.47,220,10.35702,0,1017.9,10,0.060433074,0,2.545454545,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,3,6,0,1721,5,45,42,78.8,330,3.45234,0,1027.5,10,0.051757542,2,7.222222222,612,2,0,1,0,0,0,0,0,0,0,0,0
2022,4,10,-10,1448,18,30,41,75.94,250,8.05546,0,1016.8,10,0.462022366,2,7.931330472,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,5,7,2402,8,10,39,79.17,190,14.96014,0,1016.4,10,0.462022366,2,19.94086022,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,3,5,2631,7,40,49,89.67,0,0,0.04,1019,10,0.462022366,2,9.880530973,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,17,-31,1426,6,30,45,65.13,0,0,0,1024.2,10,0.199362015,2,-12.78651685,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,1,2,13,679,6,50,32,75.07,160,8.05546,0,1018.8,10,0.063272379,1,39.70769231,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,9,-10,2182,16,15,43,85.66,190,3.45234,0,1037.3,7,0.462022366,2,-5.46728972,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,4,1,-14,991,13,11,41,82.22,0,0,0,1021.3,10,0.07342357,1,-2.605263158,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,3,11,-8,234,15,53,42,59.22,130,3.45234,0,1027,10,0.060433074,0,-6.201923077,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,2,4,31,399,18,20,44,75.93,200,11.5078,0,1028.9,10,0.060433074,0,6.783018868,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,7,-10,834,20,45,72,26.77,120,9.20624,0,1021,10,0.462022366,1,14.56666667,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,4,-14,2182,7,45,55,89.59,120,4.60312,0.0001,1010.1,10,0.199362015,2,-0.930232558,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,1,-14,873,17,25,41,79.34,200,5.7539,0.0001,1029.7,10,0.060433074,1,-0.188888889,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,1,31,-1,978,11,51,39,79.17,210,10.35702,0,1021.7,10,0.462022366,1,-7.169811321,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,5,179,933,13,30,50,74.15,90,4.60312,0.04,1009,10,0.462022366,1,9.875,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,11,-18,834,17,34,42,81.98,120,9.20624,0,1027.2,10,0.063272379,1,-11.07462687,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,1,13,-21,763,19,28,46,89.2,120,9.20624,0.06,1022.8,7,0.005899787,1,-21.25,120,1,0,0,0,0,0,0,0,0,0,1,0
2022,4,4,2,352,9,50,46,86.16,210,16.11092,0.06,997.7,7,0.060433074,0,15.77659574,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,6,6,-12,2496,15,22,55,74.08,260,6.90468,0,1020.9,10,0.199362015,2,0.257731959,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,13,5,1448,6,0,47,79.82,70,6.90468,0,1005.2,10,0.462022366,2,5.286995516,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,20,-22,1107,11,40,51,92.14,190,13.80936,0.0001,1022.5,5,0.051165268,2,-4.931034483,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,5,27,-5,352,9,25,54,86.29,220,8.05546,0,1010.6,10,0.063272379,0,3.573170732,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,20,-18,1519,10,0,53,79.4,210,4.60312,0,1025.6,10,0.462022366,2,9.18852459,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,24,-15,1616,12,2,39,88.87,350,3.45234,0,1025.9,0.5,0.051757542,2,-4.947368421,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,6,12,-12,847,11,20,53,73.89,220,8.05546,0,1011.8,10,0.063272379,1,8.506024096,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,7,-5,1694,7,55,49,60.88,10,6.90468,0,1027.4,10,0.462022366,2,14.56666667,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,5,28,24,2677,11,35,49,89.67,0,0,0,1011.9,10,0.462022366,2,3.04,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,5,6,55,234,15,35,48,76.58,20,4.60312,0.0001,1007.4,7,0.060433074,0,21.25454545,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,1,3,199,2454,7,5,49,70.95,210,19.56326,0.08,1000.8,7,0.199362015,2,57.86746988,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,3,25,-9,1107,15,20,47,83.28,160,6.90468,0,1018.7,10,0.199362015,2,2.053763441,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,27,-2,224,11,37,52,89.13,230,11.5078,0,1012.1,10,0.063272379,0,3.573170732,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,3,-11,1721,10,55,47,86.21,210,8.05546,0,1023.8,10,0.07342357,2,-6.289473684,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,3,27,-7,1715,9,50,50,89.04,0,0,0,1006.3,10,0.462022366,2,10.17621145,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,20,-9,1721,11,7,39,82.08,220,12.65858,0,1024.1,10,0.07342357,2,-16.86206897,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,4,9,21,129,14,0,43,70.3,0,0,0,1030.2,10,0.060433074,0,9.75,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,6,16,14,933,20,45,69,45.02,220,3.45234,0,1013.3,10,0.462022366,1,12.38666667,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,4,-16,1024,6,0,47,83.28,340,4.60312,0,1023.7,10,0.462022366,2,-3.009803922,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,1,17,224,17,55,39,75.75,160,6.90468,0,1028.5,10,0.060433074,0,-0.188888889,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,5,9,-4,1709,18,5,51,60.46,200,9.20624,0,1014,10,0.462022366,2,4.552173913,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,26,-28,2402,7,20,45,79.36,210,10.35702,0,1018.3,10,0.07342357,2,-9.428571429,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,3,2,198,129,20,25,51,89.09,170,5.7539,0.02,1018.2,6,0.060433074,0,10.4047619,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,2,16,-12,2520,7,55,45,76.01,210,8.05546,0,1021.5,10,0.462022366,2,-8.474418605,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,15,15,954,6,0,42,95.84,170,3.45234,0,1028.9,2,0.063272379,1,26.2,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,4,19,-15,250,10,40,40,89.27,210,10.35702,0.04,1010,10,0.060433074,0,14.41584158,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,2,6,-2,129,6,0,39,92.45,0,0,0,1034.6,10,0.462022366,0,-0.714912281,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,5,-14,1721,23,56,50,45.93,300,8.05546,0.0001,1029.3,10,0.07342357,2,-14.82608696,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,6,17,6,679,19,32,55,86.66,290,4.60312,0.01,1010,10,0.07342357,1,41.47368421,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,1,5,-32,1770,9,50,38,92.78,300,3.45234,0,1019.1,9,0.462022366,2,39.16,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,11,126,909,13,0,47,100,120,9.20624,0.07,1023.9,2,0.462022366,1,13.8,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,8,-16,1978,17,42,39,82.08,200,10.35702,0,1024.2,10,0.199362015,2,3.342857143,610,2,0,0,1,0,0,0,0,0,0,0,0
