year,month,day,dep_delay,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,aircraft_count_by_airline,allegiant_air,american_airlines_inc,delta_air_lines_inc,frontier_airlines_inc,hawaiian_airlines_inc,horizon_air,jetblue_airways,skywest_airlines_inc,southwest_airlines_co,spirit_air_lines,united_air_lines_inc
2022,3,21,-10.0,-14.0,1107,13,0,41.0,95.82,160.0,4.60312,0.02,1026.1,7.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,21,11.0,-6.0,1448,11,30,41.0,92.52,0.0,0.0,0.0,1036.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,21,2.0,-12.0,2496,21,51,54.0,58.76,270.0,12.65858,0.0,1010.7,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,28,142.0,134.0,1721,15,25,54.0,74.26,320.0,3.45234,0.01,1010.2,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,12,-8.0,-8.0,550,17,25,47.0,76.48,110.0,11.5078,0.0,1022.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,2,109.0,129.0,2717,22,40,41.0,73.25,140.0,9.20624,0.0,1006.1,7.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,1,-1.0,-11.0,1009,10,45,26.1,59.71,120.0,8.05546,0.0,1025.3,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,12,-3.0,7.0,1216,18,16,47.0,65.63,360.0,14.960139999999999,0.0,1027.6,10.0,0.06324238003505211,2,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,26,-1.0,-14.0,2422,7,24,37.0,51.99,110.0,10.35702,0.0,1025.5,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,10,-6.0,-44.0,2631,7,0,42.0,81.98,0.0,0.0,0.01,1022.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,6,-5.0,-26.0,1616,11,30,56.0,77.28,330.0,3.45234,0.0,1017.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,11,-2.0,-2.0,99,22,56,51.0,92.14,150.0,14.960139999999999,0.12,1020.8,3.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,16,18.0,4.0,399,6,0,40.0,96.55,40.0,8.05546,0.0,1027.7,0.25,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,9,5.0,-9.0,1024,9,50,58.0,66.7,140.0,3.45234,0.0,1015.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,30,-9.0,-9.0,1660,5,40,49.0,74.05,220.0,8.05546,0.0,1019.8,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,25,-3.0,-8.0,2562,9,5,58.0,80.67,90.0,3.45234,0.0,1015.9,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,30,0.0,-8.0,234,22,47,53.0,48.13,250.0,14.960139999999999,0.0,1022.7,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,18,-4.0,-27.0,978,7,34,44.0,92.62,160.0,4.60312,0.0,1032.6,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,7,16.0,3.0,129,7,5,40.0,85.81,170.0,3.45234,0.0,1034.5,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,21,-4.0,-4.0,129,13,15,40.0,82.8,160.0,3.45234,0.02,1012.9,10.0,0.1993350295707758,0,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,13,-2.0,3.0,618,8,5,49.0,86.33,210.0,9.20624,0.02,1013.9,8.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,7,-1.0,-10.0,399,8,5,47.0,93.06,0.0,0.0,0.13,1005.4,3.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,19,-5.0,1.0,224,11,37,44.0,78.66,220.0,9.20624,0.0,1021.8,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,25,15.0,5.0,550,6,15,30.0,81.4,0.0,0.0,0.0,1032.2,9.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,22,11.0,14.0,234,9,27,48.0,95.95,150.0,6.90468,0.0001,1029.7,3.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,28,-5.0,-16.0,352,9,45,50.0,86.06,0.0,0.0,0.0,1006.0,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,28,11.0,-4.0,1770,7,0,49.0,86.33,170.0,5.7539,0.0,1014.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,23,11.0,2.0,543,18,15,36.0,96.49,260.0,3.45234,0.0,1028.8,0.25,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,13,-6.0,-21.0,569,9,35,53.0,73.89,260.0,4.60312,0.0001,1017.6,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,5,-4.0,10.0,2640,8,0,50.0,82.86,240.0,3.45234,0.0001,1011.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,10,0.0,27.0,2640,11,20,58.0,93.04,240.0,10.35702,0.0001,1014.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,8,2.0,1.0,605,22,0,67.0,45.19,250.0,8.05546,0.0,1017.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,26,-5.0,20.0,937,14,30,55.0,79.85,170.0,4.60312,0.0,1013.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,29,-12.0,-10.0,956,13,35,33.0,63.06,20.0,3.45234,0.0,1024.3,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,26,26.0,10.0,679,9,45,47.0,83.28,170.0,5.7539,0.0,1016.6,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,22,-7.0,-4.0,234,15,31,50.0,95.98,140.0,3.45234,0.01,1030.5,1.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,10,27.0,23.0,129,23,10,45.0,28.2,270.0,3.45234,0.0,1028.4,10.0,0.1993350295707758,0,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,2,658.0,642.0,1009,5,18,58.0,66.7,90.0,4.60312,0.0,1008.9,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,4,10,2.0,-5.0,1024,16,3,40.0,82.8,270.0,6.90468,0.0001,1017.1,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,13,6.0,17.0,909,21,55,57.0,64.12,210.0,18.41248,0.0,1019.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,3,59.0,61.0,954,18,55,59.0,83.46,210.0,5.7539,0.01,1009.0,8.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,21,-3.0,-11.0,172,14,41,53.0,96.03,200.0,4.60312,0.0,1028.6,0.75,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,7,-5.0,-9.0,2688,18,2,44.0,85.06,220.0,13.80936,0.0001,998.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,1,-7.0,-15.0,399,6,0,51.0,71.19,80.0,3.45234,0.0,1019.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,17,37.0,37.0,550,19,37,55.0,46.91,210.0,6.90468,0.0,1022.7,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,19,-6.0,-25.0,1770,10,19,44.0,92.62,130.0,3.45234,0.0,1025.8,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,10,-1.0,-6.0,129,17,21,53.0,60.73,210.0,8.05546,0.0,1023.2,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,3,-6.0,-9.0,1774,11,20,41.0,95.82,180.0,10.35702,0.02,1027.5,1.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,25,-10.0,-4.0,978,18,15,63.0,65.09,210.0,12.65858,0.0,1017.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,3,-6.0,-4.0,1024,7,47,43.0,85.66,170.0,9.20624,0.0,1026.9,10.0,0.06324238003505211,2,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,14,-3.0,-4.0,680,13,40,49.0,89.67,190.0,5.7539,0.0001,1022.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,4,0.0,9.0,937,19,33,65.0,60.9,270.0,5.7539,0.0,1007.1,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,25,135.0,131.0,399,19,45,42.0,50.42,340.0,5.7539,0.0,1030.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,4,6.0,-13.0,1721,11,7,41.0,95.82,120.0,4.60312,0.01,1019.8,9.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,21,9.0,-1.0,2279,7,20,41.0,88.62,190.0,4.60312,0.0,1033.1,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,1,14,-2.0,2.0,630,10,27,45.0,85.77,120.0,6.90468,0.0,1032.4,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,7,1.0,-9.0,859,16,20,56.0,45.4,310.0,5.7539,0.0,1024.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,30,40.0,33.0,1399,8,10,48.0,92.74,80.0,8.05546,0.05,1014.8,4.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,8,-2.0,-6.0,129,19,0,49.0,65.62,10.0,4.60312,0.0001,1008.2,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,19,-5.0,-25.0,954,6,15,46.0,93.03,180.0,3.45234,0.0,1024.5,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,16,-6.0,12.0,909,7,55,45.0,76.01,210.0,8.05546,0.0,1021.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,1,-6.0,13.0,129,6,30,57.0,77.38,210.0,16.11092,0.03,1017.2,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,14,23.0,2.0,129,9,18,44.0,88.77,100.0,4.60312,0.0,1031.9,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,5,0.0,26.0,475,10,40,59.0,89.44,110.0,9.20624,0.02,1003.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,30,1.0,40.0,2422,23,30,53.0,50.28,230.0,18.41248,0.0,1022.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,27,71.0,47.0,2279,22,19,91.0,29.66,220.0,11.5078,0.0,1012.8,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,3,9,-3.0,-4.0,129,19,30,45.0,41.5,350.0,17.2617,0.0,1024.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,11,-5.0,-22.0,991,10,41,60.0,89.48,70.0,4.60312,0.01,1013.5,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,13,251.0,250.0,228,11,51,35.0,88.33,0.0,0.0,0.0,1023.5,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,8,44.0,42.0,1107,11,35,48.0,89.29,160.0,10.35702,0.0001,1021.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,14,16.0,5.0,954,13,38,48.0,86.28,180.0,4.60312,0.0001,1015.2,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,30,-6.0,-18.0,2172,11,53,50.0,82.86,220.0,3.45234,0.0,1020.8,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,26,18.0,11.0,224,12,0,33.0,95.67,360.0,5.7539,0.0,1024.9,0.25,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,26,10.0,4.0,1448,7,0,72.0,42.51,30.0,14.960139999999999,0.0,1019.1,10.0,0.060361404832743944,2,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,26,-7.0,-12.0,129,21,45,65.0,62.96,280.0,4.60312,0.0,1011.3,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,18,-4.0,-7.0,2306,8,30,53.0,82.76,180.0,10.35702,0.0,1013.5,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,25,-2.0,-18.0,1616,8,50,63.0,55.64,0.0,0.0,0.0,1018.5,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,6,1,0.0,14.0,680,8,16,58.0,71.9,20.0,9.20624,0.0,1018.1,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,19,-7.0,-14.0,172,9,39,43.0,96.6,150.0,3.45234,0.0,1025.0,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,18,0.0,2.0,763,7,15,51.0,54.13,120.0,8.05546,0.0,1015.1,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,31,81.0,76.0,1050,13,0,40.0,79.25,220.0,8.05546,0.0,1023.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,21,-5.0,-46.0,2354,9,5,44.0,88.77,10.0,6.90468,0.0,1001.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,7,23.0,18.0,543,21,35,75.0,41.41,300.0,8.05546,0.0,1012.4,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,3,3,-4.0,-3.0,2402,13,50,42.0,95.84,0.0,0.0,0.0001,1019.7,3.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,6,13,9.0,8.0,250,10,42,48.0,92.74,200.0,6.90468,0.06,1014.8,6.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,13,5.0,-4.0,867,14,5,45.0,73.37,210.0,11.5078,0.0,1025.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,15,-2.0,0.0,2607,8,45,52.0,82.68,140.0,5.7539,0.0,1016.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,16,29.0,28.0,228,19,50,39.0,95.78,200.0,3.45234,0.0,1024.4,0.5,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,10,3.0,11.0,1024,7,10,40.0,59.65,160.0,4.60312,0.0,1026.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,10,-4.0,-12.0,224,7,40,44.0,88.77,0.0,0.0,0.0,1034.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,22,-3.0,-10.0,399,12,36,58.0,93.04,270.0,3.45234,0.0001,1022.1,0.75,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,16,62.0,57.0,1009,7,0,39.0,88.87,0.0,0.0,0.0,1026.3,8.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,6,-3.0,6.0,834,13,30,34.0,85.11,270.0,3.45234,0.0,1031.3,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,8,-2.0,1.0,1927,6,0,59.0,43.78,210.0,17.2617,0.0,1016.9,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,19,60.0,47.0,696,16,45,48.0,70.85,220.0,8.05546,0.0,1022.9,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,1,5,185.0,157.0,1660,15,41,36.0,92.35,170.0,3.45234,0.04,1022.6,6.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,2,19,4.0,13.0,1050,9,55,43.0,88.71,220.0,5.7539,0.0,1024.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,9,41.0,22.0,2402,9,45,39.0,82.08,170.0,9.20624,0.0,1027.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,12,-4.0,-5.0,1024,8,0,47.0,76.48,190.0,10.35702,0.0001,1020.6,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,1,-7.0,-31.0,834,17,45,41.0,79.34,200.0,5.7539,0.0001,1029.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,26,54.0,61.0,129,15,15,30.0,92.15,350.0,4.60312,0.0,1024.9,0.5,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,12,-5.0,-13.0,679,12,15,38.0,92.78,20.0,14.960139999999999,0.0,1028.0,8.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,12,20.0,10.0,605,18,25,45.0,53.0,190.0,17.2617,0.0,1014.5,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,30,3.0,-13.0,2603,9,5,51.0,89.09,110.0,10.35702,0.05,1013.7,6.0,0.01683205952363556,2,42,0,0,0,0,1,0,0,0,0,0,0
2022,4,3,3.0,-5.0,696,10,55,45.0,76.01,160.0,4.60312,0.0,1018.9,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,3,20,-5.0,-31.0,2422,14,0,39.0,82.08,180.0,6.90468,0.0,1025.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,11,0.0,-4.0,834,16,29,35.0,88.33,250.0,8.05546,0.13,1001.6,2.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,17,-3.0,-2.0,679,7,46,43.0,82.04,160.0,4.60312,0.0,1024.7,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,3,94.0,110.0,1721,8,0,48.0,86.28,210.0,10.35702,0.0,1022.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,27,-2.0,-6.0,908,9,35,48.0,89.29,320.0,3.45234,0.0,1008.0,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,31,-2.0,-9.0,696,6,30,39.0,75.75,230.0,16.11092,0.0,1016.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,13,-7.0,-26.0,679,9,46,48.0,89.29,200.0,11.5078,0.01,1014.3,7.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,8,15.0,8.0,763,18,55,47.0,70.73,0.0,0.0,0.0,1025.5,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,28,-8.0,-12.0,279,8,25,54.0,89.88,70.0,3.45234,0.0,1013.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,8,-6.0,-32.0,2402,7,51,44.0,82.12,180.0,8.05546,0.0,1029.1,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,20,4.0,-9.0,954,11,55,41.0,82.22,230.0,8.05546,0.0,1013.1,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,15,-5.0,4.0,933,19,45,59.0,89.44,0.0,0.0,0.1,1013.0,3.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,15,-6.0,-19.0,991,10,5,40.0,92.48,20.0,3.45234,0.0,1028.4,0.25,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,1,25,14.0,-16.0,2688,14,35,34.0,96.46,40.0,3.45234,0.0,1028.1,0.25,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,27,-5.0,-9.0,399,8,5,49.0,86.33,350.0,4.60312,0.0001,1008.6,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,5,-9.0,-9.0,279,18,40,47.0,68.27,0.0,0.0,0.0,1025.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,8,-12.0,5.0,834,6,0,65.0,56.12,180.0,3.45234,0.0,1015.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,10,9.0,-4.0,954,20,39,44.0,70.43,210.0,6.90468,0.0001,1015.5,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,12,30.0,34.0,1009,15,25,55.0,79.85,330.0,4.60312,0.01,1009.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,28,-1.0,-18.0,954,7,35,46.0,86.16,0.0,0.0,0.0,1019.1,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,13,6.0,-8.0,1533,20,55,57.0,61.95,200.0,17.2617,0.0,1019.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,4,0.0,0.0,978,15,15,51.0,79.54,0.0,3.45234,0.0,1019.4,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,20,-3.0,-4.0,129,5,40,45.0,89.49,120.0,12.65858,0.02,1026.9,3.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,2,-7.0,-25.0,2677,12,5,34.0,88.27,140.0,4.60312,0.0,1030.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,14,-3.0,-4.0,129,19,30,46.0,89.2,130.0,3.45234,0.0,1032.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,22,33.0,11.0,2422,23,40,69.0,37.5,250.0,6.90468,0.0,1022.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,9,-6.0,-12.0,630,17,26,33.0,91.51,290.0,5.7539,0.0,1026.6,0.75,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,11,-6.0,-9.0,1009,5,12,45.0,53.0,0.0,0.0,0.0,1027.2,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,18,-4.0,-10.0,847,11,20,46.0,93.03,220.0,11.5078,0.02,1017.7,6.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,4,22,-5.0,6.0,1770,9,55,43.0,96.6,0.0,0.0,0.0,1016.0,6.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,16,45.0,32.0,2402,14,38,51.0,85.48,220.0,19.56326,0.0001,1017.9,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,4,23,133.0,118.0,129,11,16,45.0,89.49,200.0,9.20624,0.0,1027.2,10.0,0.1993350295707758,0,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,18,-3.0,-7.0,1978,10,49,52.0,86.17,190.0,9.20624,0.0001,1014.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,9,-2.0,-10.0,605,15,24,44.0,78.66,200.0,9.20624,0.0,1013.4,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,24,30.0,23.0,93,19,40,50.0,62.98,360.0,12.65858,0.0,1024.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,21,35.0,16.0,2694,22,33,54.0,63.98,270.0,10.35702,0.0001,1011.0,10.0,0.012317375284012824,2,157,0,0,0,0,0,0,1,0,0,0,0
2022,5,15,-2.0,-6.0,379,9,51,53.0,82.76,0.0,0.0,0.01,1018.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,1,20.0,25.0,2701,17,52,26.1,74.16,140.0,6.90468,0.0,1026.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,5,-10.0,3.0,1660,5,45,44.0,75.93,60.0,5.7539,0.0,1021.8,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,20,1.0,1.0,344,10,0,47.0,76.48,0.0,0.0,0.0,1026.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,1,-6.0,-18.0,228,22,55,43.0,62.06,0.0,0.0,0.0,1027.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,30,-12.0,-38.0,2701,18,2,42.0,84.93,160.0,8.05546,0.01,1018.0,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,27,-10.0,-18.0,1482,11,45,56.0,83.88,190.0,6.90468,0.03,1013.5,10.0,0.060361404832743944,2,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,4,-4.0,-20.0,1721,10,55,45.0,89.49,0.0,0.0,0.0,1021.8,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,14,-7.0,7.0,129,17,15,48.0,79.91,240.0,12.65858,0.02,1013.6,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,30,1.0,-10.0,696,19,26,52.0,58.48,220.0,12.65858,0.0,1022.9,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,13,0.0,-15.0,2496,7,45,47.0,79.82,120.0,5.7539,0.0,1005.2,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,4,14.0,7.0,680,18,35,41.0,79.34,260.0,19.56326,0.0001,1003.4,6.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,30,-1.0,19.0,2172,12,24,49.0,68.51,220.0,9.20624,0.0,1022.7,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,23,78.0,65.0,234,11,45,45.0,89.49,200.0,9.20624,0.0,1027.2,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,10,-2.0,7.0,954,6,0,44.0,82.12,190.0,5.7539,0.0,1018.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,1,-8.0,-24.0,2279,23,10,56.0,74.72,220.0,10.35702,0.0,1019.0,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
